name,price,rating,rating_count,timestamp
"Razer Kishi V2 Mobile Gaming Controller for Android: Console Quality Controls - Universal Fit - Stream PC, Xbox, PlayStation, Touch Screen Android Games - Customizable Triggers - Ergonomic Design",95.00,4.1,720,2004-07-06 02:22:02.610147
"Anker 515 USB 4 Cable 3.3 ft, Supports 8K HD Display, 40 Gbps Data Transfer, 240W Charging USB C to USB C Cable, for Type-C Laptop, Hub, Docking, and More",39.99,4.8,173,2005-11-13 17:05:14.696161
"Bluetooth Speaker, 40W (60W Peak) Portable Wireless Speaker with Colorful Lights, Double Subwoofer Heavy Bass, FM Radio, MP3 Player, Bluetooth 5.0, Loud Stereo Speaker for Home Outdoor Party Camping",49.98,4.4,2899,1993-03-11 00:26:36.655182
"UltraGlass UNBREAK TOP 9H+ Glass for iPhone 14 Screen Protector Tempered Glass [Military SGS Shatterproof & Longest Durable] Full Screen Protector iPhone 14 Glass, 2 Packs",21.99,4.3,361,1981-07-31 19:18:16.673838
"100W Aluminum Alloy Charging Station for Multiple Devices, 8 in 1 Wireless Charging Station, USB C Charging Station Compatible with iPhone 14Pro Max - 8, iWatch, AirPods Pro",69.88,4.5,766,2008-07-21 05:31:18.034828
"Rechargeable Selfie Light, Cell Phone Fill Light with Front & Back Clip, 3 Light Modes Dimmable, 10-Level Brightness Adjustment, CRI 95+, 2000mAh Rechargeable Phone Light Clip for iPad, Laptop, Tablet",36.99,4.5,17,1992-12-12 04:38:36.680340
"Wireless Charger,OVISBAI 3 in 1 Foldable Charging Station compitable for MagSafe Charger,Wireless Charger Station for iPhone Multiple Devices 14 13 12 pro max/iwatch/airpods",45.99,912,221,2023-07-19 16:23:23.874981
"Kiwi Master Smart Cell Phone Holder Compatible with 2021-2023 Ford Bronco Easy Clamp Dash Mobile Phone Mount, Bronco Interior Accessories",35.97,3.0,1,2021-02-09 10:34:12.783905
"Wireless Charging Station, 5 in 1 Wireless Charger Stand with Alarm Clock, 7 Night Lights, Charging Dock for iPhone 14/13/12/11/Pro/Max/XR/XS/X/Samsung Phone, Apple Watch 8/7/6/5/SE, AirPods Pro/3/2/1",42.99,4.5,96,1999-03-05 23:02:49.968415
"Supershieldz (2 Pack) Designed for iPhone 12 Mini (5.4 inch) Tempered Glass Screen Protector, Anti Scratch, Bubble Free",6.99,4.5,7065,2019-12-13 15:11:00.570676
"Magnetic Charging Station, EXW 5 in 1 Faster Mag-Safe Wireless Charger Stand for iPhone 14,13,12 Pro/Max/Mini/Plus, Apple Watch 8/7/6/SE/5/4/3/2 and Airpods 3/2/Pro/Pro 2 with LED and Adapter (Black)",49.99,4.5,2793,2006-03-01 17:26:52.329622
Spigen Camera Lens Screen Protector [GlasTR EZ Fit Optik Pro] Designed for iPhone 14 Pro Max/iPhone 14 Pro [Case Friendly] - Black [2 Pack],14.99,4.6,1569,1982-08-14 15:51:55.660092
"CreaDream Cell Phone Stand, Cradle, Holder, Aluminum Desktop Stand Compatible with Switch, All Smart Phone, iPhone 11 Pro Xs Max Xr X Se 8 7 6 6s Plus SE 5 5s-Rose Gold",9.99,4.7,17624,1991-04-04 17:20:29.739312
"S23 S22 Ultra Charger, 45W USB-C Super Fast Charger Type C PPS/PD Wall Charging Block for Samsung Galaxy S23 Ultra/S23+/S22 Ultra/S22 Plus/S22/S21/S20 Ultra/Note 10+, Galaxy Tab 8(6.6ft Cable, Black)",15.99,4.6,1699,1994-01-07 09:55:27.495173
Stylus Pen for Apple iPad - iPad Pencil with Palm Rejection & Tilt Sensitive Compatible with 2018-2022 iPad 10th 9th 8th 7th 6th iPad Pro 11/12.9 Inch iPad Air 5th 4th 3rd iPad Mini 6th 5th Generation,28.98,4.4,485,1986-06-23 05:02:31.098018
BIGFACE Galaxy S21 Tempered Glass Screen Protector + Camera Lens Protector [ 2 + 2 Pack ][Case Friendly] [Anti-Scratch] [Ultrasonic Fingerprint Unlock] Clear HD Protective Film for Samsung Galaxy S21,11.99,4.2,2489,1987-03-21 14:20:57.251041
"Basesailor USB Type C to C 100W Cable 10ft/2Pack,Power Delivery Fast Charging PD Charger Cord for MacBook Mac Pro,iPad Air 4 5 4th 5th Mini 6 6th Generation,Samsung Galaxy Note S23 20 S20 S21 21 S22",15.99,4.6,8584,2012-09-25 12:43:42.918405
"EGKimBa New Privacy Screen Protector Compatible with iPhone 14 Pro Max, 6.7 inch Gradient Colorful Electroplated Anti-Spy Anti-Blue Light Tempered Glass",15.99,4.3,407,2019-12-24 12:07:53.465419
"ADRICY USB Charger 6 Port 50W Multi USB Tower Charging Station for Multiple Devices iPhone 14/14 Pro/14 Pro Max/13 Pro/13 Pro Max/Android/Samsung/Tablet,etc",19.99,4.7,228,1986-06-12 02:46:42.726483
PHILIPS Fidelio X2HR Over-Ear Open-Air Headphone 50mm Drivers- Black,126.64,4.6,6861,2003-08-12 06:44:24.772860
"USB C Charger,100W 6 Port USB C Charging Station with 3 USB C Ports and 3 QC USB A Ports, Portable PD Fast USB C Wall Charger for iPhone 14/13/12/11/iPad/iWatch/Galaxy/Google Pixel",29.99,986,899,2021-07-05 07:23:21.578568
"Sailanzi 360 Rotatable and Retractable Universal Car Phone Holder,Multifunctional Car Rearview Mirror Phone Holder,Universal Phone Navigation GPS Holder for All Mobile SM717",10.99,3.9,47,2011-03-01 22:55:11.394824
"BodyGuardz Eco PRTX Screen Protector for Samsung Galaxy S23 Ultra, Shatterproof Synthetic Glass, Case Friendly, Smudge Resistant Clear Protector with Easy Installation Process",54.95,2.7,8,1980-09-29 11:27:28.461973
"Mystcosi Wired USB C Headphones Black, Magnetic USB Type C Headset for Laptop in Ear Earphone with Mic and Volume Control Compatible for PC iPad Pro MacBook Samsung Galaxy S22 S21 Ultra…",14.99,3.9,36,2014-01-04 21:27:53.039582
"PNBACE USB to iPhone Adapter, OTG Adapter for iPhone 3 in 1 with 2 USB Port+iPhone Jack, iPhone USB Adapter Splitter for No App, Compatible with iPhone Phones/i-Pad",14.99,4.5,4,2016-11-13 15:30:54.907396
Fast Charger 20W for iphon 14,14.99,607,808,2001-06-20 00:30:20.207178
"Case-Mate Phone Charm with Gold Metal Chain - Detachable Phone Lanyard, Hands-Free Wrist strap, Adjustable Phone Strap Grip, Accessory for Women - iPhone 14 Pro Max/ 13 Pro Max/ 12 Pro Max/ 11 - Gold",18.99,4.3,290,1990-09-27 14:22:40.935363
Decorative Rings Loops Compatible with Apple Watch Silicone Bands Charms 45mm 44mm 42mm 41mm 40mm 38mm iWatch Series 8 7 6 5 4 3 2 1 Watchband Metal Diamond Charms Accessories (No Band),9.49,4.5,2102,2004-06-22 23:26:58.620308
"Skullcandy Riff 2 Wireless Headphones with Tile Finding Technology / 34 Hour Battery/Use with iPhone and Android/with Mic/Best for Music, Travel, and Gaming/Bluetooth Headphones - Black",39.99,4.4,17863,2020-11-15 07:30:22.871779
"JOBY GripTight ONE GP, Universal Phone Holder, Magnetic GorillaPod Flexible Small Tripod for Smartphone, Foldable and Portable , Watch FIFA World Cup Football, Black",27.95,4.3,6578,1984-05-08 17:29:27.022643
"YYBarbAnn Wireless Earbuds,25 Hours Talktime Wireless Mono Bluetooth Headset with HD Microphone CVC8.0 Bluetooth Headphone Noise Reduction 270 ° Rotatable for Working/Driving",9.99,4.1,2013,1993-04-22 20:14:24.734265
"Apple Watch Series 6 (GPS + Cellular, 40mm) - Gold Aluminum Case with Pink Sand Sport Band (Renewed)",289.95,4.4,843,2008-10-25 16:41:39.947953
"Silicone Case Cover for AirPods Max Headphones, Anti-Scratch Ear Pad Case Cover/Ear Cups Cover/Headband Cover for AirPods Max, Accessories Soft Silicone Skin Protector for Apple AirPods Max (Black)",14.77,4.4,85,1993-01-12 03:28:52.346973
"44.9 Inch Selfie Stick with Reinforced Tripod - 2 Fill Lights, Tupwoon Extendable & Portable Phone Tripod with Remote, Compatible with iPhone 14 Pro/13/12 Samsung Google Smartphones",16.99,4.3,2846,2001-11-25 09:17:21.196767
"Plantronics Backbeat Fit 2100 Wireless Headphones, Sweatproof and Waterproof In Ear Workout Headphones, Black",89.99,3.7,2681,2002-04-20 05:16:47.287855
"REFUN 3 PACK Screen Protector for Samsung Galaxy S20 Plus/Galaxy S20+ 5G (6.7), Easy to Install, Bubble Free, Case Friendly, Fingerprint ID Compatible, Scratch Resistant Flexible Clear TPU Film (S20 Plus (6.7 inch) HD Clear)",11.99,4.3,3007,1984-06-07 20:30:37.237642
"MINIX 66W Turbo 3-Port GaN Wall Charger 2 x USB-C Fast Charging Adapter, 1 x USB-A Quick Charge 3.0, Compatible with MacBook Pro Air, iPad Pro, iPhone 12/12 mini/11, Galaxy S9 S8 and More (NEO P1)",38.90,4.5,986,1998-06-30 22:35:33.356431
"Selfie Ring Light with Stand and Phone Holder with Tripod Stand & Cell Phone Holder,Overhead Camera Phone Mount LED Halo Circle Lights Phone Stand for Video Recording/Live Stream/Vlog/YouTube/TikTok",49.99,4.2,583,2009-06-13 00:51:56.818953
"USB C Charger, oraimo 120W GaN PPS Fast Compact Desktop Power Strip with 2 AC & 4 USB Port, USB C Charging Station for MacBook, Pixelbook, ThinkPad, Dell XPS, iPad Pro, Galaxy, iPhone, Steam Deck",69.99,4.7,29,2022-05-05 11:57:51.773358
Sport bands Apple watch bands Compatible for apple watch bands 42 mm 44mm M/L Soft silicone sport Women Men Replacement straps and decorative charms Asorted colors and charms 1 Set includes 1 Band and 3 Charms,12.99,5.0,3,1985-01-29 22:43:33.214489
"67W USB C Charger Block, iPad Charger, Cool Gadget 2-Port USB C Wall Charger, Compact Fast USB C Gan Charger Block, Travel Charger for MacBook Air, iPhone, iPad, Surface pro, Galaxy, and More",39.99,4.5,25,1993-07-24 08:44:37.152670
"Stylus pen for iPad(2018-2022), A Substitute for Apple Pencil, Stylus pencil support for Fast charging, Palm rejection, Tilt detection, Adheres magnetic, Compatible with Apple iPad/Pro/Air/Mini series",15.99,4.6,89,2014-08-11 10:23:30.739138
"Supershieldz (2 Pack) Designed for Motorola (One 5G Ace) / One 5G UW Ace Tempered Glass Screen Protector, Anti Scratch, Bubble Free",6.99,4.5,4674,2014-12-29 14:12:39.653488
Compatible AirPods Case Cover Silicone Protective Skin for Apple Airpod Case 2nd &1st Generation (2 Pack) (Pink-Turquoise),6.99,4.6,67795,2000-07-14 00:38:40.494187
"CableCreation 6 inch USB C Cable Short, Short USB to USB C Cable 3A Fast Charging Cable, Braided USB C Male to USB Male Cable for Power Bank, Galaxy S23, iPad Pro iPad Mini S22 S21 Z Flip, etc, Gray",7.99,4.6,20873,1990-04-16 01:11:54.255664
"JVC Nearphones Open Ear True Wireless Headphones with 16mm Large Drivers for Powerful Sound, Single Ear use, and Long Battery Life (up to 17 Hours) - HANP35TB (Black)",60.08,3.6,428,1988-09-15 21:09:05.078570
"AKG Pro Audio K240 STUDIO Over-Ear, Semi-Open, Professional Studio Headphones",68.00,4.6,9721,2018-11-10 07:48:35.262717
JBL Vibe 200TWS True Wireless Earbuds - Blue,49.95,4.3,12895,2009-08-03 00:24:30.112241
"Cell Phone Signal Booster, Home Cell Phone Booster, Support All U.S. Carriers Verizon, AT&T & More, Signal Amplifier Repeater Enhance GSM 3G 4G LTE and 5G Signal Up to 5,000 Sq ft, FCC Approved Gray",219.00,4.3,111,1991-09-09 18:48:27.831278
"WC Wicked Cushions Upgraded Replacement Ear Pads for Bose QC35 & QC35ii (QuietComfort 35) Headphones & More - Softer Leather, Luxurious Memory Foam, Added Thickness, Extra Durability | (Black)",20.95,4.7,7176,2003-07-26 11:43:25.606308
"Lerobo for AirPods Pro Case Cover,Shock-Proof Silicone Skin Full Protective Cover for Airpods Pro,Supports Wireless Charging with Durable Carabiner Red",6.99,4.4,14946,1988-01-08 15:05:49.565571
iPhone Charger [Apple MFi Certified] Dual Port USB Wall Plug Block 2.1A 2Pack 6FT Fast Charging Lightning Cable Nylon Braided Data Sync Cord Compatible for iPhone XS/Max/XR/X/8/Plus/7/SE/11/12/13/14,15.89,4.5,4525,1998-05-02 18:26:54.368606
"MOHAVE Privacy Screen Protector [Auto Alignment] Designed for Samsung Galaxy S22 Ultra 6.8[Ultrasonic Fingerprint Support] - Sensor Protection / 2 Pack, Anti Spy Private Film, Case Friendly, 3D Curved, Crystal Clear, Total Protection",29.99,4.0,337,1992-12-25 14:36:36.587083
weBoost 473060 Office 100 High-Performing Cell Phone Signal Amplifier (75 Ohms),1299.99,5.0,1,2023-03-30 00:49:49.726703
"BodyGuardz Eco PRTX Screen Protector for Samsung Galaxy S23 Ultra, Shatterproof Synthetic Glass, Case Friendly, Smudge Resistant Clear Protector with Easy Installation Process",54.95,2.7,8,2015-12-25 05:06:50.687211
Tempered glass for all iPhone 14 series with easy applicator(iphone 14),11.99,336,513,1985-08-30 10:24:25.553618
Fast Charger 20W for iphon 14,14.99,985,671,2014-12-25 01:26:10.930292
Tempered glass for all iPhone 14 series with easy applicator(iphone 14),11.99,468,657,1983-01-22 02:07:42.462613
"USB C Charger, oraimo 120W GaN PPS Fast Compact Desktop Power Strip with 2 AC & 4 USB Port, USB C Charging Station for MacBook, Pixelbook, ThinkPad, Dell XPS, iPad Pro, Galaxy, iPhone, Steam Deck",69.99,4.7,29,2016-11-28 19:07:19.603774
"6 Pack Leopard Engraved Band Compatible with Apple Watch Band 38mm 44mm 45mm 49mm, Waterproof Cheetah Sport Silicone Wristbands Replacement for iWatch Series 8 7 6 5 4 3 2 SE for Women Starlight-38",14.99,4.6,1104,2009-03-08 09:38:31.411387
"EGV 2 Pack Samsung Galaxy S23 Ultra Screen Protector [9H Polymer Nanomaterials] [Not Glass], 2 Pack Lens Protector, Fingerprint Compatible, Easier Installation with UV Lamp, Shockproof Drop Protection",29.99,4.4,2155,2008-02-01 07:03:43.295224
Jephuwneh 2 Pack Gradient Tempered Glass for iPhone 14 Pro Max Privacy Screen Protector for iPhone14 ProMax 6.7inch Anti Spy Anti Blue Light Eye Protection HD Ultra Clear Anti-Scratch Bubble Free,18.99,4.5,166,2015-09-19 08:10:31.098277
"iPhone Fast Charger 2 Pack, 【MFi Certified】 20W PD USB C Wall Charger with 6.6FT & 10FT Long Type C to Lightning Cable, Compatible with iPhone 14/13/12/11/Pro/Pro Max/11/Xs Max/XR/X,iPad and More",22.79,4.7,113,2008-02-26 08:11:48.020051
MP-MALL 6 Pack Screen Protector Designed for Apple Watch 40mm Series 6 5 4 and Apple Watch SE 40mm Flexible TPU Film Bubble-Free for iWatch 4 5 6 SE 40mm,9.99,4.3,4847,1999-09-25 05:29:46.128409
"Wireless Charger 3 in 1, Foldable Fast Charging Station Compatible with Samsung Galaxy Watch 5 Pro/5/4/3/Active, S23 S23+ S22 S22+ S21 S20 Ultra FE/Note 20 10 9/ Z Flip Fold 4 3 2, Buds/2/Pro/Live",39.99,4.3,410,1987-12-04 19:07:18.502913
"Proof Labs 3 Pairs AirPods 3 Ear Hooks Covers [Added Storage Pouch] Grip Tips Anti Slip Wings Accessories Compatible with Apple AirPod 3rd Generation (White, Medium)",13.95,4.3,1480,1998-10-19 00:13:05.594267
"Aureday Phone Tripod, 50” Extendable Adjustable Smartphone & Tablet Tripod Stand with Phone Holder Mount & Remote, Compatible with Tablet/Cell Phone/Camera",25.99,4.4,6969,1992-01-13 21:44:52.808368
"Tensea for iPhone 14 Pro / iPhone 14 Pro Max Camera Lens Protector, 9H Tempered Glass Camera Cover Screen Protector Metal Individual Ring Protector for iPhone 14Pro 6.1 inch iPhone 14 ProMax 6.7 inch 2022",13.99,4.3,1918,2021-07-11 22:58:13.906214
"MUSICOZY Sleep Headphones Bluetooth 5.2 Headband, Sports Wireless Earphones Sweat Resistant Earbuds Sleeping Headphone with Ultra-Thin HD Stereo Speaker for Workout Running Cool Gadgets Unique Gifts",19.99,4.3,14661,2019-06-04 08:57:10.621502
"Motast Wireless Earbuds, Bluetooth 5.3 Earbuds 140H Playtime Bluetooth Headphones HD Stereo Noise Cancelling Wireless Earphones in Ear with Mic, USB-C Charging Case, IP7 Waterproof Headset for Sports",25.49,4.3,21741,2009-03-14 22:00:39.419956
Baseus USB C Charger - PowerCombo On 100W Power Strip with 4 USB Ports & 2 Outlet Extender - USB Charging Station for MacBook Pro/Laptops/iPhone/Samsung/iPad Fast Charging,79.99,4.5,287,1991-05-21 18:56:25.993712
"Rechargeable Selfie Light, Cell Phone Fill Light with Front & Back Clip, 3 Light Modes Dimmable, 10-Level Brightness Adjustment, CRI 95+, 2000mAh Rechargeable Phone Light Clip for iPad, Laptop, Tablet",36.99,4.5,17,2023-10-11 14:25:58.911119
"Wireless Charger,OVISBAI 3 in 1 Foldable Charging Station compitable for MagSafe Charger,Wireless Charger Station for iPhone Multiple Devices 14 13 12 pro max/iwatch/airpods",45.99,993,801,1994-11-10 07:03:50.720862
"Kiwi Master Smart Cell Phone Holder Compatible with 2021-2023 Ford Bronco Easy Clamp Dash Mobile Phone Mount, Bronco Interior Accessories",35.97,3.0,1,2004-01-25 07:08:19.553296
"Belkin Apple AirTag Secure Holder with Key Ring - Durable Scratch Resistant Case With Open Face & Raised Edges - Protective AirTag Keychain Accessory For Keys, Pets, Luggage, Backpacks - Pink",11.14,4.7,24990,1993-04-08 08:30:26.902179
Premium Replacement Ear Pads for Bose QC35 & QC35ii Headphones Made by GEVO- Comfortable Adaptive Memory Foam and Extra Durable - Fits QuietComfort 35 & 35ii / SoundLink 1&2 AE（Over-Ear） (Silver),17.95,4.6,3590,2023-11-13 01:06:42.304409
"2 Pack Lighting Headphones, Apple Earbuds Wired with Bluetooth(Built-in Microphone & Volume Control)[Apple MFi Certified] Headphones Compatible with iPhone 14/13/12/11/X/8/7, Support All iOS Systems",12.99,4.6,120,1986-11-30 21:10:12.670924
Sennheiser HD 650 - Audiophile Hi-Res Open Back Dynamic Headphone,329.99,4.7,2639,2013-10-02 04:03:40.635897
"[6 Pairs] Earphone Tips New Bee 12pcs Premium Replacement Earbud Tips Blocking Out Ambient Noise Memory Foam Earbuds Inner 4.9mm for in-Ear Headphones with 5mm-7mm Tips (Black, S/M/L)",7.99,4.2,5613,2005-02-06 07:23:25.227683
"Stroller Phone Holder, Shopping Cart Phone Holder, Golf Cart Phone Holder, Bike Phone Mount, for Motorcycle, Scooter, ATV, Boat, Spin Bike, Bicycle Handlebar- Universal- iPhone, Cell Phone Clamp",18.95,4.5,2262,1995-01-27 02:34:27.471581
"Teeind USB C Cord: [90 Degree/6ft/4Pack] Nylon USB C Cable Angle Cord Compatible with Samsung Galaxy S10/S10e/9/Note 10, USB C Charger Cable-[Blue/Black/Magenta/Purple]",13.99,4.5,1205,1994-07-29 01:37:29.222549
"Supershieldz (2 Pack) Designed for Samsung Galaxy Note 9 Tempered Glass Screen Protector with (Easy Installation Tray) Anti Scratch, Bubble Free (Black)",10.99,4.2,14055,2014-01-08 18:22:28.163989
"4 in 1 USB C Car Charger, 168W Multi USB Cigarette Lighter Adapter, Socket Splitter with 3 USB Ports, 12V/24V Dual USB Type C PD Fast Car Charger Adapter for iPhone 14/13/12/11,iPad,Samsung,LG,GPS",16.99,4.3,1596,1985-02-11 16:43:53.896188
Skullcandy Inkd+ Wireless In-Ear Earbuds - Black,27.99,4.3,8940,2020-09-22 14:52:39.901522
Wireless Earbuds Bluetooth Headphones with Wireless Charging Case 32H Playback LED Display in Ear Earphones Waterproof Ear buds Built in Mic Stereo Bass for iPhone Samsung Android Sport Workout Gym TV,49.99,5.0,175,1997-04-02 23:50:14.083043
"NEWC [3 Pack] Designed for Samsung Galaxy A32 5G Screen Protector Tempered Glass, Case Friendly Ultra Resistant",6.98,4.6,3136,1995-09-21 02:06:31.565747
"USB C Charger,100W 6 Port USB C Charging Station with 3 USB C Ports and 3 QC USB A Ports, Portable PD Fast USB C Wall Charger for iPhone 14/13/12/11/iPad/iWatch/Galaxy/Google Pixel",29.99,92,268,1981-01-16 10:52:14.217532
"Sailanzi 360 Rotatable and Retractable Universal Car Phone Holder,Multifunctional Car Rearview Mirror Phone Holder,Universal Phone Navigation GPS Holder for All Mobile SM717",10.99,3.9,47,2003-06-07 21:50:48.682838
"BodyGuardz Eco PRTX Screen Protector for Samsung Galaxy S23 Ultra, Shatterproof Synthetic Glass, Case Friendly, Smudge Resistant Clear Protector with Easy Installation Process",54.95,2.7,8,1996-07-09 04:05:29.431537
Fast Charger 20W for iphon 14,14.99,596,460,1988-05-07 21:36:00.604112
"BodyGuardz Eco PRTX Screen Protector for Samsung Galaxy S23 Ultra, Shatterproof Synthetic Glass, Case Friendly, Smudge Resistant Clear Protector with Easy Installation Process",54.95,2.7,8,2003-04-14 09:57:21.397951
Tempered glass for all iPhone 14 series with easy applicator(iphone 14),11.99,76,22,2023-07-27 01:37:58.633246
"Micro USB Cable,XIAE& 5Pack (3/3/6/6/10FT) Nylon Braided Fast Charging Cable Aluminum Housing USB Charger Android Cable for Samsung Galaxy S7 Edge S6 S5,Android Phone,LG G4,HTC and More (Blue)",9.99,4.6,4778,1994-02-12 14:39:01.851157
"MOBOSI Vanguard Armor Series Military AirPods Pro Case, Full-Body Hard Shell Protective Cover Case Skin with Keychain for AirPod Pro 2019, Black [Front LED Visible]",14.98,4.7,26551,1991-07-25 22:58:43.188808
"Apple Watch Series 7 (GPS + Cellular, 41mm) Midnight Aluminum Case with Midnight Sport Band, Regular (Renewed)",275.49,4.4,426,1987-02-05 04:16:50.613640
"Soundcore by Anker Liberty 4, Noise Cancelling Earbuds, True Wireless Earbuds with ACAA 3.0, Dual Dynamic Drivers for Hi-Res Premium Sound, Spatial Audio with Dual Modes, All-New Heart Rate Sensor",129.99,4.2,411,2011-04-08 05:02:29.535748
"SAMSUNG Galaxy Buds Live, Wireless Earbuds w/Active Noise Cancelling (Mystic Bronze)",74.89,4.5,1308,1990-04-08 08:47:09.776432
"APPS2Car 3M Vhb Sticky Adhesive Pads Replacement Mounting Tape 4 Pcs, Dashboard Sticker Pads for Magnetic Phone Car Mount,Car Mount Adhesive,Double Sided 3M Adhesive Pads,Car Mount Sticker Tapes",6.99,4.3,4233,1987-04-18 15:41:14.516832
"Solar Charger Power Bank Fast Charging - 30000mAh Portable Solar Phone Battery Panel Charger, QC3.0 Dual USB Port Battery Pack Charger Portable for All Cell Phones & Electronic Devices (Orange)",23.99,4.5,7535,1990-07-18 01:13:05.620172
2 Pack Light^ing iPhone Wired Earbuds Headphones Earphone Built-in Microphone & Volume Control Headset Compatible with Apple iPhone 14/13/12/11 Pro Max Xs/XR/X/7/8 Plus Plug and Play,9.99,4.8,170,2001-02-20 21:09:31.926982
"Ayake for iPhone 11 Screen Replacement Black, 3D Touch Digitizer Full HD LCD Display Replacement Retina Assembly with Repair Tools for A2111, A2223, A2221(6.1 Inch) True Tone Programmable",27.95,4.3,385,2000-04-15 09:48:06.885347
"Bluetooth Speakers, 30W Portable Bluetooth Boombox with Subwoofer, FM Radio, RGB Colorful Lights, EQ, Stereo Sound, Booming Bass, 10H Playtime Wireless Outdoor Speaker for Home, Party, Camping, Travel",50.98,4.3,4144,2004-11-11 21:04:35.177936
"Supershieldz (2 Pack) Designed for Samsung Galaxy A54 5G Tempered Glass Screen Protector, Anti Scratch, Bubble Free",6.99,4.6,13,2006-05-25 17:25:09.832118
"Wireless Earbuds Bluetooth Headphones,Vanzon IPX7 Waterproof Over Ear Earphones for 48Hrs Play Back Sport Earphones,with LED Charging Case&Earhooks Built-in Mic Headset Workout, Green",25.99,4.5,1517,1990-11-21 02:06:22.608267
"PNBACE USB to iPhone Adapter, OTG Adapter for iPhone 3 in 1 with 2 USB Port+iPhone Jack, iPhone USB Adapter Splitter for No App, Compatible with iPhone Phones/i-Pad",14.99,4.5,4,1999-05-06 06:06:23.766610
GDGO Official 2 in 1 Wireless Charging Station - 5W MagSafe Charging for iWatch - Qi Fast Wireless Charging Station for Phones - Wireless Fast Charging for Multiple Apple & Other Devices,59.99,937,501,2004-04-15 14:04:46.656029
TTLITTLINY 30W USB C Power Adapter Wall Charger [Apple MFi Certified] Dual Port Fast Charging Block Type C Fast Plug with Lightning Cable for iPhone 14/13/12/11 Pro Max XS X XR 8 7 Samsung Galaxy,14.39,4.5,144,1982-08-11 16:07:29.718008
HTU Cell Phone Holder for Car [Upgraded Super Suction & Stable] Handsfree Car Phone Holder Mount Dashboard Windshield Air Vent Car Mount for iPhone 14 13 12 Pro Max Samsung Smartphones & Car Truck,29.99,4.4,1535,2018-12-26 20:00:27.296125
"IPOW Long Arm Universal Magnetic Cradle Windshield Dashboard Cell Phone Mount Holder with 4 Metal Plates, Soft Firm Goose Arm & Enhanced Suction Cup",14.98,4.4,10357,1995-08-03 06:32:47.254357
"UliX Rider Wired Earbuds in-Ear Headphones, Earphones with Microphone, 5 Years Warranty, with Anti-Tangle, Reinforced Cable, 48 Ω Driver, Intense Bass, Ear Buds Phones for iPhone, iPad, Samsung",17.97,4.3,13315,2005-03-06 17:20:26.993581
JBL Reflect Aero TWS (Black),149.95,3.5,226,2007-10-31 04:08:15.326095
UooEA Bone Conduction Waterproof Swimming Headphones - IP68 Waterproof Swimming Headphones Inductive Open Ear Wireless Bluetooth Sports Headset with MP3 Play 16G Memory for Running Swimming(Blue),89.99,4.1,219,1984-12-20 08:37:20.719398
"(2 Pack) Supershieldz Designed for Apple iPhone 11 Pro Max and iPhone Xs Max (6.5 inch) Tempered Glass Screen Protector with (Easy Installation Tray) Anti Scratch, Bubble Free",7.99,4.6,6142,2006-12-28 17:55:25.834014
"LenTok Suction Cup Mirror Phone Holder with Light, Travel Wall Phone Camera Mount for Makeup Content Creator Essentials, Mirror Tripod for Bathroom Kitchen Compatile with All Smooth Surface",19.99,4.4,86,1996-07-30 11:00:41.224003
"OnePlus Buds Pro 2 - Obsidian Black - Audiophile-Grade Sound Quality Co-Created with Dynaudio, Best-in-Class ANC, Immersive Spatial Audio, Up to 39 Hour Playtime with Charging case, Bluetooth 5.3",159.99,4.3,103,1989-05-17 10:41:59.800075
"ZAGG InvisibleShield Glass+ Screen Protector for Apple iPhone 14 Plus/ 13 Pro Max - Impact & Scratch Protection, Easy to Install",24.99,4.4,1245,1982-11-30 17:46:01.809263
Stylus Pen for Apple iPad Pencil: iPad Pen Stylus with Palm Rejection Compatible with 2018-2022 Apple iPad 10th 9th 8th 7th 6th iPad Pro 11 inch 12.9 inch iPad Mini 5th 6th iPad Air 5th 4th 3rd Gen,29.99,4.4,1320,2009-01-16 00:12:47.382869
90 Degree iPhone Charging Cable 2Pack 10ft Right Angle Nylon Braided Lightning Charger Cord Compatible with iPhone 14 13 12 11 Pro Max XS XR X 8 7 6 5 Plus iPad（Black）,13.99,4.5,1768,1991-01-03 10:47:32.517469
"Wireless Charger for Samsung S23 Ultra, Samsung Charging Station with Clock for Samsung S23+/S22 Ultra/S22/Z Fold 4/Z Flip 4, Samsung Watch Charger for Galaxy Watch 5/5 Pro/4/3/Active 2, Galaxy Buds 2",42.99,4.4,1293,2019-04-20 06:50:56.275888
"DOKOJU Mini Wireless Car Charger,[RGB Starlight]15W Fast Charging Auto-alignment,Air Vent Cell Phone Holder Mount For Car,Compatible with Samsung Z Flip 4/3/2,Galaxy Series,iPhone 14/13/12/11/X (Grey)",43.99,966,675,2022-12-25 18:09:15.929125
"Wireless Charger,OVISBAI 3 in 1 Foldable Charging Station compitable for MagSafe Charger,Wireless Charger Station for iPhone Multiple Devices 14 13 12 pro max/iwatch/airpods",45.99,93,332,2018-05-05 05:18:29.494915
"67W USB C Charger Block, iPad Charger, Cool Gadget 2-Port USB C Wall Charger, Compact Fast USB C Gan Charger Block, Travel Charger for MacBook Air, iPhone, iPad, Surface pro, Galaxy, and More",39.99,4.5,25,1993-11-13 01:44:14.103770
Fast Charger 20W for iphon 14,14.99,445,568,2014-10-14 09:56:41.825149
